timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2026-12-12,513347.03000068665,5.3679149018771077e-05,9563248288.85,9998000000.0,1367,0.9565161321114223
2026-12-13,513347.0199985504,5.367626667661632e-05,9563761635.869999,9997999999.999998,1368,0.9565674770824165
2026-12-14,513347.02000045776,5.367338568985202e-05,9564274982.89,9998000000.0,1369,0.9566188220534106
2026-12-15,513347.02000045776,5.3670505012136336e-05,9564788329.91,9998000000.0,1370,0.9566701670244049
2026-12-16,93159180.36000061,0.009645856975401622,9657947510.27,9998000000.0,1371,0.9659879486167234
2026-12-17,513347.02000045776,5.314998192626047e-05,9658460857.29,9998000000.0,1372,0.9660392935877177
2026-12-18,513347.0199985504,5.314715715562075e-05,9658974204.31,9998000000.0,1373,0.9660906385587117
2026-12-19,513347.02000045776,5.3144332685617036e-05,9659487551.33,9998000000.0,1374,0.9661419835297059
2026-12-20,513347.03000068665,5.3141509550774335e-05,9660000898.36,9998000000.0,1375,0.9661933285017004
2026-12-21,513347.02000045776,5.313868464569145e-05,9660514245.380001,9998000000.000002,1376,0.9662446734726945
2026-12-22,513347.0199985504,5.313586107572894e-05,9661027592.4,9998000000.0,1377,0.9662960184436887
2026-12-23,513347.03000068665,5.313303884121123e-05,9661540939.43,9998000000.0,1378,0.9663473634156832
2026-12-24,513347.02000045776,5.3130214836442406e-05,9662054286.45,9998000000.0,1379,0.9663987083866774
2026-12-25,513347.02000045776,5.312739216668289e-05,9662567633.470001,9998000000.000002,1380,0.9664500533576714
2026-12-26,513347.0199985504,5.3124569796632235e-05,9663080980.49,9998000000.0,1381,0.9665013983286657
2026-12-27,513347.03000068665,5.312174876161514e-05,9663594327.52,9998000000.0,1382,0.9665527433006602
2026-12-28,513347.02000045776,5.3118925956595614e-05,9664107674.54,9998000000.0,1383,0.9666040882716544
2026-12-29,513347.0199985504,5.311610448597697e-05,9664621021.56,9998000000.0,1384,0.9666554332426485
2026-12-30,513347.02000045776,5.3113283315468136e-05,9665134368.58,9998000000.0,1385,0.9667067782136427
2026-12-31,513347.03000068665,5.311046347898985e-05,9665647715.61,9998000000.0,1386,0.9667581231856371
2027-01-01,513347.02000045776,5.3107641872955156e-05,9666161062.630001,9998000000.000002,1387,0.9668094681566313
2027-01-02,513347.0199985504,5.3104821600910534e-05,9666674409.65,9998000000.0,1388,0.9668608131276255
2027-01-03,513347.02000045776,5.310200162878469e-05,9667187756.67,9998000000.0,1389,0.9669121580986197
2027-01-04,513347.03000068665,5.30991829902788e-05,9667701103.7,9998000000.0,1390,0.9669635030706142
2027-01-05,513347.02000045776,5.309636258246509e-05,9668214450.720001,9998000000.000002,1391,0.9670148480416083
2027-01-06,513347.0199985504,5.309354350823092e-05,9668727797.74,9998000000.0,1392,0.9670661930126025
2027-01-07,513347.02000045776,5.309072473372465e-05,9669241144.76,9998000000.0,1393,0.9671175379835968
2027-01-08,513347.03000068665,5.3087907292427984e-05,9669754491.79,9998000000.0,1394,0.9671688829555912
2027-01-09,513347.0199985504,5.308508808187485e-05,9670267838.81,9998000000.0,1395,0.9672202279265852
2027-01-10,513347.02000045776,5.308227020508266e-05,9670781185.83,9998000000.0,1396,0.9672715728975795
2027-01-11,513347.02000045776,5.307945262723596e-05,9671294532.85,9998000000.0,1397,0.9673229178685737
2027-01-12,513347.03000068665,5.3076636382386015e-05,9671807879.880001,9998000000.000002,1398,0.967374262840568
2027-01-13,513347.0199985504,5.30738183685282e-05,9672321226.9,9998000000.0,1399,0.9674256078115623
2027-01-14,513347.02000045776,5.307100168802116e-05,9672834573.92,9998000000.0,1400,0.9674769527825565
2027-01-15,513347.02000045776,5.306818530626919e-05,9673347920.94,9998000000.0,1401,0.9675282977535508
2027-01-16,93159180.3599987,0.009538638470615403,9766507101.3,9998000000.0,1402,0.9768460793458691
2027-01-17,513347.02000045776,5.2559224455064726e-05,9767020448.32,9998000000.0,1403,0.9768974243168633
2027-01-18,513347.02000045776,5.255646212817517e-05,9767533795.34,9998000000.0,1404,0.9769487692878576
2027-01-19,513347.02000045776,5.255370009162661e-05,9768047142.36,9998000000.0,1405,0.9770001142588518
2027-01-20,513347.0299987793,5.255093936883994e-05,9768560489.39,9998000000.0,1406,0.9770514592308461
2027-01-21,513347.02000045776,5.254817688931561e-05,9769073836.41,9998000000.0,1407,0.9771028042018404
2027-01-22,513347.02000045776,5.254541572351545e-05,9769587183.43,9998000000.0,1408,0.9771541491728346
2027-01-23,513347.0299987793,5.254265587117861e-05,9770100530.46,9998000000.0,1409,0.9772054941448288
2027-01-24,513347.02000045776,5.253989426228952e-05,9770613877.48,9998000000.0,1410,0.9772568391158232
2027-01-25,513347.02000045776,5.253713396682606e-05,9771127224.5,9998000000.0,1411,0.9773081840868174
2027-01-26,513347.02000045776,5.253437396138339e-05,9771640571.52,9998000000.0,1412,0.9773595290578116
2027-01-27,513347.0299987793,5.2531615269006136e-05,9772153918.55,9998000000.0,1413,0.9774108740298059
2027-01-28,513347.02000045776,5.252885482032385e-05,9772667265.57,9998000000.0,1414,0.9774622190008001
2027-01-29,513347.02000045776,5.2526095684669354e-05,9773180612.59,9998000000.0,1415,0.9775135639717943
2027-01-30,513347.02000045776,5.2523336838852877e-05,9773693959.61,9998000000.0,1416,0.9775649089427886
2027-01-31,513347.0299987793,5.2520579305704175e-05,9774207306.64,9998000000.0,1417,0.9776162539147829
2027-02-01,513347.02000045776,5.2517820016497615e-05,9774720653.66,9998000000.0,1418,0.9776675988857771
2027-02-02,513347.02000045776,5.251506203992124e-05,9775234000.68,9998000000.0,1419,0.9777189438567714
2027-02-03,513347.02000045776,5.251230435300029e-05,9775747347.7,9998000000.0,1420,0.9777702888277656
2027-02-04,513347.0299987793,5.25095479783497e-05,9776260694.73,9998000000.0,1421,0.97782163379976
2027-02-05,513347.02000045776,5.25067898478884e-05,9776774041.75,9998000000.0,1422,0.9778729787707542
2027-02-06,513347.02000045776,5.250403302965995e-05,9777287388.77,9998000000.0,1423,0.9779243237417484
2027-02-07,513347.02000045776,5.2501276500904446e-05,9777800735.79,9998000000.0,1424,0.9779756687127427
2027-02-08,513347.0299987793,5.249852128402215e-05,9778314082.82,9998000000.0,1425,0.9780270136847369
2027-02-09,513347.02000045776,5.2495764311576267e-05,9778827429.84,9998000000.0,1426,0.9780783586557311
2027-02-10,513347.02000045776,5.249300865096612e-05,9779340776.86,9998000000.0,1427,0.9781297036267254
2027-02-11,513347.02000045776,5.249025327964662e-05,9779854123.880001,9998000000.000002,1428,0.9781810485977195
2027-02-12,513347.0299987793,5.2487499219803416e-05,9780367470.91,9998000000.0,1429,0.9782323935697139
2027-02-13,513347.02000045776,5.248474340464371e-05,9780880817.93,9998000000.0,1430,0.9782837385407082
2027-02-14,513347.02000045776,5.248198890092288e-05,9781394164.95,9998000000.0,1431,0.9783350835117024
2027-02-15,513347.02000045776,5.247923468631054e-05,9781907511.970001,9998000000.000002,1432,0.9783864284826965
2027-02-16,93159180.36999893,0.009433777337651973,9875066692.34,9998000000.0,1433,0.9877042100760152
2027-02-17,513347.02000045776,5.198145505929451e-05,9875580039.36,9998000000.0,1434,0.9877555550470095
2027-02-18,513347.02000045776,5.1978753128074745e-05,9876093386.380001,9998000000.0,1435,0.9878069000180038
2027-02-19,513347.0299987793,5.197605248999734e-05,9876606733.41,9998000000.0,1436,0.987858244989998
2027-02-20,513347.02000045776,5.1973350108153106e-05,9877120080.43,9998000000.0,1437,0.9879095899609922
2027-02-21,513347.02000045776,5.197064901941627e-05,9877633427.45,9998000000.0,1438,0.9879609349319864
2027-02-22,513347.02000045776,5.196794821141952e-05,9878146774.470001,9998000000.000002,1439,0.9880122799029806
2027-02-23,513347.0299987793,5.1965248696179605e-05,9878660121.5,9998000000.0,1440,0.988063624874975
2027-02-24,513347.02000045776,5.19625474374186e-05,9879173468.52,9998000000.0,1441,0.9881149698459692
2027-02-25,513347.02000045776,5.1959847471379526e-05,9879686815.54,9998000000.0,1442,0.9881663148169635
2027-02-26,513347.02000045776,5.195714778590552e-05,9880200162.560001,9998000000.000002,1443,0.9882176597879575
2027-02-27,513347.0299987793,5.195444939280307e-05,9880713509.59,9998000000.0,1444,0.988269004759952
2027-02-28,513347.02000045776,5.1951749256425245e-05,9881226856.61,9998000000.0,1445,0.9883203497309463
2027-03-01,513347.02000045776,5.194905041238411e-05,9881740203.630001,9998000000.0,1446,0.9883716947019405
2027-03-02,513347.0199985504,5.1946351848540185e-05,9882253550.65,9998000000.0,1447,0.9884230396729345
2027-03-03,513347.03000068665,5.194365457726175e-05,9882766897.68,9998000000.0,1448,0.988474384644929
2027-03-04,513347.02000045776,5.194095556237462e-05,9883280244.7,9998000000.0,1449,0.9885257296159232
2027-03-05,513347.02000045776,5.193825783963219e-05,9883793591.720001,9998000000.000002,1450,0.9885770745869173
2027-03-06,513347.0199985504,5.193556039691228e-05,9884306938.74,9998000000.0,1451,0.9886284195579116
2027-03-07,513347.03000068665,5.193286424637292e-05,9884820285.77,9998000000.0,1452,0.988679764529906
2027-03-08,513347.02000045776,5.193016635247065e-05,9885333632.79,9998000000.0,1453,0.9887311095009003
2027-03-09,513347.02000045776,5.1927469750328255e-05,9885846979.810001,9998000000.000002,1454,0.9887824544718943
2027-03-10,513347.0199985504,5.192477342803385e-05,9886360326.83,9998000000.0,1455,0.9888337994428885
2027-03-11,513347.03000068665,5.1922078397535285e-05,9886873673.86,9998000000.0,1456,0.9888851444148831
2027-03-12,513347.02000045776,5.191938162391955e-05,9887387020.880001,9998000000.0,1457,0.9889364893858773
2027-03-13,513347.0199985504,5.191668614148622e-05,9887900367.9,9998000000.0,1458,0.9889878343568713
2027-03-14,513347.02000045776,5.191399093930516e-05,9888413714.92,9998000000.0,1459,0.9890391793278656
2027-03-15,513347.03000068665,5.19112970279568e-05,9888927061.95,9998000000.0,1460,0.98909052429986
2027-03-16,93159180.34999847,0.009332636293526294,9982086242.3,9998000000.0,1461,0.9984083058911781
2027-03-17,513347.02000045776,5.1424182188942854e-05,9982599589.32,9998000000.0,1462,0.9984596508621724
2027-03-18,513347.02000045776,5.1421537878410554e-05,9983112936.34,9998000000.0,1463,0.9985109958331666
2027-03-19,513347.0299987793,5.1418894841233747e-05,9983626283.369999,9997999999.999998,1464,0.9985623408051612
2027-03-20,513347.02000045776,5.141625007305767e-05,9984139630.39,9998000000.0,1465,0.9986136857761552
2027-03-21,513347.02000045776,5.141360657820469e-05,9984652977.41,9998000000.0,1466,0.9986650307471494
2027-03-22,513347.03000068665,5.141096435661794e-05,9985166324.44,9998000000.0,1467,0.9987163757191438
2027-03-23,513347.0199985504,5.140832040364202e-05,9985679671.46,9998000000.0,1468,0.998767720690138
2027-03-24,513347.02000045776,5.1405677724282e-05,9986193018.48,9998000000.0,1469,0.9988190656611322
2027-03-25,513347.02000045776,5.1403035316414475e-05,9986706365.5,9998000000.0,1470,0.9988704106321264
2027-03-26,513347.0299987793,5.140039418124871e-05,9987219712.529999,9997999999.999998,1471,0.9989217556041209
2027-03-27,513347.02000045776,5.1397751315510907e-05,9987733059.55,9998000000.0,1472,0.9989731005751149
2027-03-28,513347.02000045776,5.139510972244256e-05,9988246406.57,9998000000.0,1473,0.9990244455461091
2027-03-29,513347.02000045776,5.139246840089019e-05,9988759753.59,9998000000.0,1474,0.9990757905171035
2027-03-30,513347.0299987793,5.138982835166631e-05,9989273100.619999,9997999999.999998,1475,0.9991271354890979
2027-03-31,513347.02000045776,5.1387186572114516e-05,9989786447.64,9998000000.0,1476,0.999178480460092
2027-04-01,513347.02000045776,5.138454606485896e-05,9990299794.66,9998000000.0,1477,0.9992298254310862
2027-04-02,513347.02000045776,5.138190582895199e-05,9990813141.68,9998000000.0,1478,0.9992811704020804
2027-04-03,513347.0299987793,5.1379266865000486e-05,9991326488.71,9998000000.0,1479,0.9993325153740747
2027-04-04,513347.02000045776,5.1376626170965126e-05,9991839835.73,9998000000.0,1480,0.999383860345069
2027-04-05,513347.02000045776,5.1373986748853014e-05,9992353182.75,9998000000.0,1481,0.9994352053160632
2027-04-06,513347.02000045776,5.137134759792225e-05,9992866529.77,9998000000.0,1482,0.9994865502870575
2027-04-07,513347.0299987793,5.136870971857413e-05,9993379876.8,9998000000.0,1483,0.9995378952590517
2027-04-08,513347.02000045776,5.13660701093862e-05,9993893223.82,9998000000.0,1484,0.999589240230046
2027-04-09,513347.02000045776,5.1363431771748755e-05,9994406570.84,9998000000.0,1485,0.9996405852010403
2027-04-10,513347.02000045776,5.136079370512554e-05,9994919917.86,9998000000.0,1486,0.9996919301720345
2027-04-11,513347.0299987793,5.135815690971238e-05,9995433264.89,9998000000.0,1487,0.9997432751440287
2027-04-12,513347.02000045776,5.135551838470341e-05,9995946611.91,9998000000.0,1488,0.999794620115023
2027-04-13,513347.02000045776,5.1352881130872386e-05,9996459958.93,9998000000.0,1489,0.9998459650860172
2027-04-14,513347.02000045776,5.135024414788862e-05,9996973305.95,9998000000.0,1490,0.9998973100570114
2027-04-15,513347.0299987793,5.1347608435742545e-05,9997486652.98,9998000000.0,1491,0.9999486550290058
2027-04-16,513347.02000045776,5.1344970994244626e-05,9998000000.0,9998000000.0,1492,1.0
